"Country or Area","Year","Item","Value"
"United Republic of Tanzania: Zanzibar","2008","Gross Domestic Product (GDP)","624.223894635512"
"United Republic of Tanzania: Zanzibar","2007","Gross Domestic Product (GDP)","517.032659896132"
"United States","2016","Gross Domestic Product (GDP)","57876.7190770228"
"United States","2015","Gross Domestic Product (GDP)","56738.0917706778"
"United States","2014","Gross Domestic Product (GDP)","55074.2120119962"
"United States","2013","Gross Domestic Product (GDP)","53233.7780032473"
"United States","2012","Gross Domestic Product (GDP)","51757.0020508439"
"United States","2011","Gross Domestic Product (GDP)","50065.884791592"
"United States","2010","Gross Domestic Product (GDP)","48700.3597520124"
"United States","2009","Gross Domestic Product (GDP)","47266.4359610809"
"United States","2008","Gross Domestic Product (GDP)","48667.3567017646"
"United States","2007","Gross Domestic Product (GDP)","48149.774269969"
"Uruguay","2016","Gross Domestic Product (GDP)","16715.68229178"
"Uruguay","2015","Gross Domestic Product (GDP)","16729.3694403152"
"Uruguay","2014","Gross Domestic Product (GDP)","17787.3577920037"
"Uruguay","2013","Gross Domestic Product (GDP)","17691.2343115077"
"Uruguay","2012","Gross Domestic Product (GDP)","15596.2475532416"
"Uruguay","2011","Gross Domestic Product (GDP)","14434.5347047734"
"Uruguay","2010","Gross Domestic Product (GDP)","11992.038950441"
"Uruguay","2009","Gross Domestic Product (GDP)","9451.93353318095"
"Uruguay","2008","Gross Domestic Product (GDP)","9091.07311417464"
"Uruguay","2007","Gross Domestic Product (GDP)","7026.50975763749"
"Uzbekistan","2016","Gross Domestic Product (GDP)","2600.9689827025"
"Uzbekistan","2015","Gross Domestic Product (GDP)","2646.2522484484"
"Uzbekistan","2014","Gross Domestic Product (GDP)","2519.47566447658"
"Uzbekistan","2013","Gross Domestic Product (GDP)","2305.08217810547"
"Uzbekistan","2012","Gross Domestic Product (GDP)","2173.33019895497"
"Uzbekistan","2011","Gross Domestic Product (GDP)","1960.4592251073"
"Uzbekistan","2010","Gross Domestic Product (GDP)","1645.01333436131"
"Uzbekistan","2009","Gross Domestic Product (GDP)","1431.31231636361"
"Uzbekistan","2008","Gross Domestic Product (GDP)","1273.85335104823"
"Uzbekistan","2007","Gross Domestic Product (GDP)","975.367827269674"
"Vanuatu","2016","Gross Domestic Product (GDP)","2889.83647547164"
"Vanuatu","2015","Gross Domestic Product (GDP)","2801.93732066798"
"Vanuatu","2014","Gross Domestic Product (GDP)","3088.24374791744"
"Vanuatu","2013","Gross Domestic Product (GDP)","3124.23307756588"
"Vanuatu","2012","Gross Domestic Product (GDP)","3133.09020920348"
"Vanuatu","2011","Gross Domestic Product (GDP)","3264.53823282058"
"Vanuatu","2010","Gross Domestic Product (GDP)","2966.85609545754"
"Vanuatu","2009","Gross Domestic Product (GDP)","2649.61731609839"
"Vanuatu","2008","Gross Domestic Product (GDP)","2705.59854799271"
"Vanuatu","2007","Gross Domestic Product (GDP)","2398.61262459488"
"Venezuela (Bolivarian Republic of)","2016","Gross Domestic Product (GDP)","9665.54970517213"
"Venezuela (Bolivarian Republic of)","2015","Gross Domestic Product (GDP)","11446.8624873179"
"Venezuela (Bolivarian Republic of)","2014","Gross Domestic Product (GDP)","12101.0148210946"
"Venezuela (Bolivarian Republic of)","2013","Gross Domestic Product (GDP)","12468.9507720896"
"Venezuela (Bolivarian Republic of)","2012","Gross Domestic Product (GDP)","12986.2098522974"
"Venezuela (Bolivarian Republic of)","2011","Gross Domestic Product (GDP)","10955.5613540045"
"Venezuela (Bolivarian Republic of)","2010","Gross Domestic Product (GDP)","13846.9234673368"
"Venezuela (Bolivarian Republic of)","2009","Gross Domestic Product (GDP)","11751.9561841972"
"Venezuela (Bolivarian Republic of)","2008","Gross Domestic Product (GDP)","11419.9700089705"
"Venezuela (Bolivarian Republic of)","2007","Gross Domestic Product (GDP)","8454.47469179731"
"Viet Nam","2016","Gross Domestic Product (GDP)","2192.17477835439"
"Viet Nam","2015","Gross Domestic Product (GDP)","2085.10163774086"
"Viet Nam","2014","Gross Domestic Product (GDP)","2030.27849101111"
"Viet Nam","2013","Gross Domestic Product (GDP)","1886.69019381866"
"Viet Nam","2012","Gross Domestic Product (GDP)","1735.15211600798"
"Viet Nam","2011","Gross Domestic Product (GDP)","1525.1190941303"
"Viet Nam","2010","Gross Domestic Product (GDP)","1317.89070853853"
"Viet Nam","2009","Gross Domestic Product (GDP)","1217.26855292642"
"Viet Nam","2008","Gross Domestic Product (GDP)","1149.4246418463"
"Viet Nam","2007","Gross Domestic Product (GDP)","906.284198109134"
"Yemen","2016","Gross Domestic Product (GDP)","811.144099143664"
"Yemen","2015","Gross Domestic Product (GDP)","1006.12906525005"
"Yemen","2014","Gross Domestic Product (GDP)","1286.58593441025"
"Yemen","2013","Gross Domestic Product (GDP)","1382.07884075486"
"Yemen","2012","Gross Domestic Product (GDP)","1310.60885248391"
"Yemen","2011","Gross Domestic Product (GDP)","1305.41820011436"
"Yemen","2010","Gross Domestic Product (GDP)","1334.78494329659"
"Yemen","2009","Gross Domestic Product (GDP)","1263.94215514622"
"Yemen","2008","Gross Domestic Product (GDP)","1388.49803646046"
"Yemen","2007","Gross Domestic Product (GDP)","1204.44763080048"
"Zambia","2016","Gross Domestic Product (GDP)","1311.01042804314"
"Zambia","2015","Gross Domestic Product (GDP)","1313.589617298"
"Zambia","2014","Gross Domestic Product (GDP)","1733.34479382162"
"Zambia","2013","Gross Domestic Product (GDP)","1781.0719456094"
"Zambia","2012","Gross Domestic Product (GDP)","1717.79809109137"
"Zambia","2011","Gross Domestic Product (GDP)","1746.21968693182"
"Zambia","2010","Gross Domestic Product (GDP)","1489.44762060195"
"Zambia","2009","Gross Domestic Product (GDP)","1159.90491572502"
"Zambia","2008","Gross Domestic Product (GDP)","1394.01517171499"
"Zambia","2007","Gross Domestic Product (GDP)","1124.2847330248"
"Zimbabwe","2016","Gross Domestic Product (GDP)","1464.5896859454"
"Zimbabwe","2015","Gross Domestic Product (GDP)","1445.07106307379"
"Zimbabwe","2014","Gross Domestic Product (GDP)","1434.89659643061"
"Zimbabwe","2013","Gross Domestic Product (GDP)","1429.99899605801"
"Zimbabwe","2012","Gross Domestic Product (GDP)","1304.96790963123"
"Zimbabwe","2011","Gross Domestic Product (GDP)","1093.65349391771"
"Zimbabwe","2010","Gross Domestic Product (GDP)","948.331852647912"
"Zimbabwe","2009","Gross Domestic Product (GDP)","771.598783041515"
"Zimbabwe","2008","Gross Domestic Product (GDP)","512.795800396283"
"Zimbabwe","2007","Gross Domestic Product (GDP)","567.749599499736"

